Team,last_24h,last_7d,last_30d
"<a href=""CRD"">Arizona Cardinals</a>",0.442,0.381,0.302
"<a href=""RAV"">Baltimore Ravens</a>",0.428,0.425,0.270
"<a href=""JAX"">Jacksonville Jaguars</a>",0.408,0.333,0.165
"<a href=""WAS"">Washington Football Team</a>",0.324,0.258,0.185
"<a href=""SEA"">Seattle Seahawks</a>",0.288,0.325,0.218
"<a href=""RAM"">Los Angeles Rams</a>",0.287,0.306,0.279
"<a href=""PIT"">Pittsburgh Steelers</a>",0.226,0.273,0.197
"<a href=""NOR"">New Orleans Saints</a>",0.221,0.264,0.204
"<a href=""NYG"">New York Giants</a>",0.209,0.277,0.158
"<a href=""OTI"">Tennessee Titans</a>",0.193,0.075,0.142
"<a href=""DEN"">Denver Broncos</a>",0.192,-0.053,0.064
"<a href=""RAI"">Las Vegas Raiders</a>",0.159,0.222,0.214
"<a href=""GNB"">Green Bay Packers</a>",0.119,0.202,0.192
"<a href=""NWE"">New England Patriots</a>",0.080,0.120,0.125
"<a href=""KAN"">Kansas City Chiefs</a>",0.060,0.204,0.275
"<a href=""BUF"">Buffalo Bills</a>",0.017,0.240,0.257
"<a href=""CHI"">Chicago Bears</a>",-0.050,0.050,0.018
"<a href=""MIA"">Miami Dolphins</a>",-0.070,0.196,0.144
"<a href=""HTX"">Houston Texans</a>",-0.125,-0.003,0.096
"<a href=""CAR"">Carolina Panthers</a>",-0.136,0.030,0.059
"<a href=""SDG"">Los Angeles Chargers</a>",-0.164,-0.061,0.008
"<a href=""CIN"">Cincinnati Bengals</a>",-0.173,0.105,0.205
"<a href=""TAM"">Tampa Bay Buccaneers</a>",-0.191,0.054,0.090
"<a href=""DET"">Detroit Lions</a>",-0.244,-0.018,0.044
"<a href=""CLE"">Cleveland Browns</a>",-0.263,0.025,0.081
"<a href=""ATL"">Atlanta Falcons</a>",-0.310,-0.135,-0.004
"<a href=""SFO"">San Francisco 49ers</a>",-0.342,-0.102,0.047
"<a href=""CLT"">Indianapolis Colts</a>",-0.345,-0.036,0.079
"<a href=""MIN"">Minnesota Vikings</a>",-0.358,-0.086,0.032
"<a href=""DAL"">Dallas Cowboys</a>",-0.364,-0.111,0.036
"<a href=""NYJ"">New York Jets</a>",-0.383,-0.105,-0.037
"<a href=""PHI"">Philadelphia Eagles</a>",-0.508,-0.190,-0.118
